branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
REL_16_STABLE,98821eae9d3cdcdb1a9690a0b2fd0248dbc65a13,cbce27e2b889adce80e8a8b99d0f7213,cbce27e2b889adce80e8a8b99d0f7213,20251106,2025-11-06,pgsql-hackers,false,false,,1,1,1,Update obsolete comment in ExecScanReScan().
REL_16_STABLE,9883e3cd1c61b1bf23d655e62789ff56c3da3bb5,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251013,2025-10-13,pgsql-hackers,false,false,,3,16,5,Fix incorrect message-printing in win32security.c.
REL_16_STABLE,9889b3b64fe6bb52084159ae9bc5f2f5943fdd8a,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260209,2026-02-09,unknown_or_internal,true,false,,1,177,0,Last-minute updates for release notes.
REL_16_STABLE,98aa99b6d68293b500ad3a1042dfa22dd2e96918,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20250307,2025-03-07,pgsql-hackers,false,false,,1,3,2,Doc: correct aggressive vacuum threshold for multixact members storage
REL_16_STABLE,991a60a9f23bd2b160e223c46bb2ae1db58f738a,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250215,2025-02-15,pgsql-hackers,false,false,,2,65,95,Make escaping functions retain trailing bytes of an invalid character.
REL_16_STABLE,992d2ca81d2b846e253d4394dac8cd2509fd071a,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20230930,2023-09-30,pgsql-hackers,false,false,,1,19,2,Fix briefly showing old progress stats for ANALYZE on inherited tables.
REL_16_STABLE,9951e3d382c6a2f9af1e397c178f5326edd05f35,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260619,2026-06-19,pgsql-hackers,false,false,,1,35,14,Make pg_mkdir_p() tolerant of a concurrent directory creation.
REL_16_STABLE,995c971832fe16234bff3b0f01f3a524b1154bd4,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20251112,2025-11-12,pgsql-hackers,false,false,,1,1,1,Fix range for commit_siblings in sample conf
REL_16_STABLE,9987c94662c25ff84644c7931ef0cdc933d0bb9d,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20250425,2025-04-25,pgsql-hackers,false,false,,4,2,2,Fix typo in test file name added in commit 4909b38af0.
REL_16_STABLE,998c4fc7c2c89abad4171f78f9375bd31713b5ca,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250129,2025-01-29,pgsql-bugs,false,false,,4,97,19,Avoid breaking SJIS encoding while de-backslashing Windows paths.
REL_16_STABLE,99b0786e0747baf3ce0361c9fe7be6d08db13c50,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260226,2026-02-26,unknown_or_internal,false,false,,1,2,1,Fix Solution.pm for change in pg_config.h contents.
REL_16_STABLE,9a0cd8e73f52307162f0c81e2d6e52c79f5592c3,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260731,2026-07-31,pgsql-hackers,false,false,,3,68,8,Fix issue with RANGE's DEFAULT partition pruning
REL_16_STABLE,9a2f8b4f01d5a40b8b080f6b108ae314a6730cec,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20250410,2025-04-10,pgsql-hackers,false,false,,7,134,15,Fix data loss in logical replication.
REL_16_STABLE,9a882a5dbfe6c06072e19b056d97f92b99cdde61,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20251107,2025-11-07,pgsql-hackers,false,false,,1,10,6,doc: Fix descriptions of some PGC_POSTMASTER parameters.
REL_16_STABLE,9a991d414e64e8c0a62959c25eb08cfccffcd610,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20251117,2025-11-17,unknown_or_internal,false,false,,1,8,0,Update .abi-compliance-history for change to CreateStatistics().
REL_16_STABLE,9aa3881b2d61a50052d2f5e26a1d941d2d500bd6,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20230925,2023-09-25,pgsql-hackers,false,false,,1,2,2,vacuumdb: Reword --help message for clarity
REL_16_STABLE,9affed26349acafb42471de34f37dc06b1a3879e,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20250731,2025-07-31,pgsql-hackers,false,false,,1,11,0,pg_dump: provide a stable sort order for rules.
REL_16_STABLE,9b34f10ee050a115d2e02c1bec6de1bf31933970,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20250402,2025-04-02,pgsql-hackers,false,false,,1,3,1,Doc: add information about partition locking
REL_16_STABLE,9b61096074af936cb3a55611b21b8b545f56cc1a,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251104,2025-11-04,pgsql-bugs,false,false,,4,31,5,Fix unconditional WAL receiver shutdown during stream-archive transition
REL_16_STABLE,9b84418952572fb749fdfb779994d22c398c9f0e,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20260826,2026-08-26,unknown_or_internal,false,false,,1,206,0,Provide a C-ctype variant expected file for test_regex_utf8
REL_16_STABLE,9bbdffadf757346b64973e568d2e6ef2b755d99d,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20231122,2023-11-22,unknown_or_internal,false,false,,1,1,1,"doc: FreeBSD uses camcontrol identify, not atacontrol, for cache"
REL_16_STABLE,9c00e4c7751f50e81636b0e837809b309bfe7ef6,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240112,2024-01-12,pgsql-hackers,false,false,,1,4,4,Added literal tag for RETURNING
REL_16_STABLE,9c94d983d67f51cd49be08699f2e35f0e4cb6a63,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250513,2025-05-13,unknown_or_internal,false,false,,1,1,1,Fix order of parameters in POD documentation
REL_16_STABLE,9ca2145b00fb5d6272e87f274b0f40df77d81a51,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250228,2025-02-28,pgsql-hackers,false,false,,1,5,6,pg_upgrade: Fix inconsistency in memory freeing
REL_16_STABLE,9cca445dfd2c39c1dbc031bb1596c67594b54668,cbce27e2b889adce80e8a8b99d0f7213,cbce27e2b889adce80e8a8b99d0f7213,20250808,2025-08-08,pgsql-hackers,false,false,,6,291,2,Disallow collecting transition tuples from child foreign tables.
REL_16_STABLE,9cd365f28f31dc8ea9d8c10ec7abd658aa29fcf5,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240719,2024-07-19,pgsql-hackers,false,false,,3,68,0,Propagate query IDs of utility statements in functions
REL_16_STABLE,9cf4beb9e7adf3225c33df256c4e7d54805ec4f8,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240614,2024-06-14,unknown_or_internal,false,false,,3,27,6,Clean out column-level pg_init_privs entries when dropping tables.
REL_16_STABLE,9d198f4d3e3bee1b2f392c1466728f6d19c89ada,07a43fc98c30aa3941180af324abbf02,07a43fc98c30aa3941180af324abbf02,20240729,2024-07-29,pgsql-hackers,false,false,,1,1,0,Add accidentally omitted test to meson build file
REL_16_STABLE,9d36b883bfaaeee04f09101c5e7cde96906a256e,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240501,2024-05-01,pgsql-bugs,false,false,,4,116,65,Disable run condition optimization for some WindowFuncs
REL_16_STABLE,9d4ea0bb3fd461164b061f19885d565cfcf57f93,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231103,2023-11-03,pgsql-bugs,false,false,,1,10,9,Doc: update CREATE RULE ref page's hoary discussion of views.
REL_16_STABLE,9d8ab2c461d706ca22adf86c057d4f76ca7f6da6,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20241221,2024-12-21,pgsql-hackers,false,false,,1,2,2,Update TransactionXmin when MyProc->xmin is updated
REL_16_STABLE,9db6650a5a66d75234a155b20e18c8dfd7e9c22b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240811,2024-08-11,unknown_or_internal,false,false,,1,5,5,Suppress Coverity warnings about Asserts in get_name_for_var_field.
REL_16_STABLE,9defaaa1da60372f687e707c20c12aea713e1741,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20250108,2025-01-08,pgsql-bugs,false,false,,1,1,1,Fix C error reported by Oracle compiler.
REL_16_STABLE,9e6faeb3249d420a22ad8a5fbcf093b272c02cb8,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20240421,2024-04-21,pgsql-hackers,false,false,,3,14,4,createdb: compare strategy case-insensitive
REL_16_STABLE,9ea5fe5b6c80f9522d2d819592f796d40294d83e,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20250304,2025-03-04,pgsql-hackers,false,false,,3,9,3,Fix ALTER TABLE error message
REL_16_STABLE,9fc09cc294ff9fcf961758bf4d020c9899c4af13,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240505,2024-05-05,unknown_or_internal,true,false,,1,0,18,"Release notes for 16.3, 15.7, 14.12, 13.15, 12.19."
REL_16_STABLE,9fc2f1995f53d05d53a38713dd564daa0a388b68,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20260615,2026-06-15,pgsql-hackers,false,false,,1,1,1,"doc: Fix ""Prev"" link."
REL_16_STABLE,9fe0cad166df87b99f71374f7ff7acecf3cc600c,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250220,2025-02-20,pgsql-hackers,false,false,,1,1,1,test_escape: Fix output of --help
REL_16_STABLE,9fe6319dcc1060c9b65d13f61440bfcfc772803a,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240829,2024-08-29,pgsql-bugs,false,false,,3,218,99,Fix mis-deparsing of ORDER BY lists when there is a name conflict.
REL_16_STABLE,9fee3232a1d3661981c3cbf87227bfd02ee36c7b,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20231128,2023-11-28,pgsql-bugs,false,false,,4,64,20,Fix assertions with RI triggers in heap_update and heap_delete.
REL_16_STABLE,a0396c8e33d81f8644390f2905079cd4001d5e71,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260828,2026-08-28,pgsql-hackers,false,false,,3,64,3,Fix incorrect multi-column RANGE partition pruning
REL_16_STABLE,a06efbc3ac72a455a63635c9cbc56ad3338988cc,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231003,2023-10-03,pgsql-hackers,false,false,,1,8,39,Fail hard on out-of-memory failures in xlogreader.c
REL_16_STABLE,a073835c19cfcd5ce1c9826f2f9356944d807b0e,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240807,2024-08-07,pgsql-bugs,false,false,,2,16,12,Fix edge case in plpgsql's make_callstmt_target().
REL_16_STABLE,a09aa18eaa6aafd33bae7c32d99eb9e86a6ca3d6,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231208,2023-12-08,pgsql-hackers,false,false,,1,1,1,Fix path of regress shared library in pg_upgrade test
REL_16_STABLE,a0c8d600bb74e4e8914eceed219bfb069b7908cb,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241029,2024-10-29,unknown_or_internal,true,false,,4,824,843,Update time zone data files to tzdata release 2024b.
REL_16_STABLE,a12774ba0e0a6125f46d8ddd59a5afe83a6e7a78,e7b23e914540e85224e0bb58b90ae2bf,e7b23e914540e85224e0bb58b90ae2bf,20240109,2024-01-09,unknown_or_internal,false,false,,1,2,2,Doc: fix character_sets view.
REL_16_STABLE,a13c7ee87b0ab31ecbf1a9e9302ee48b52d1cf9a,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20240613,2024-06-13,unknown_or_internal,false,false,,1,1,1,Add postgres_inc to meson check for Python.h
REL_16_STABLE,a1407daded69d7b01a96dde648dc5e2246ddefcc,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20251116,2025-11-16,pgsql-hackers,false,false,,1,2,2,Define PS_USE_CLOBBER_ARGV on GNU/Hurd.
REL_16_STABLE,a15378100fae00d3954337a52f15bc38fd7ab5a8,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240202,2024-02-02,pgsql-hackers,false,false,,1,4,0,Translate ENOMEM to ERRCODE_OUT_OF_MEMORY in errcode_for_file_access().
REL_16_STABLE,a19edb66a847b596a669941810f99686fb77a7b7,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20260319,2026-03-19,pgsql-bugs,false,false,,3,17,0,Fix dependency on FDW handler.
REL_16_STABLE,a1a9120c797d689be1dafd6fac8d956e3f667ba6,f83089d56c97977caf50ae4058b67545,f83089d56c97977caf50ae4058b67545,20250102,2025-01-02,pgsql-hackers,false,false,,3,62,5,Ignore nullingrels when looking up statistics
REL_16_STABLE,a1b859c6893af2314fa29f8ac3c8bc8f3ad418e5,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241029,2024-10-29,unknown_or_internal,false,false,,3,17,2,doc: Add better description for rewrite functions in event triggers
REL_16_STABLE,a1d50b69b5b637e3ac403bd314cec783bc1676ba,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240116,2024-01-16,pgsql-hackers,false,false,,1,2,2,Decorate WITH with literal markup tags
REL_16_STABLE,a1e613b81aa05b5e29dcb531016269b103208a7d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241022,2024-10-22,pgsql-bugs,false,false,,5,109,48,ecpg: Fix out-of-bound read in DecodeDateTime()
REL_16_STABLE,a25f21d99adf92492065b2af0f4c27e11b92d966,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250416,2025-04-16,pgsql-hackers,false,false,,1,20,6,Fix pg_dump --clean with partitioned indexes.
REL_16_STABLE,a26ac902f662e81f9b8b8ba1e7b784d4ab82b05f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260330,2026-03-30,pgsql-bugs,false,false,,3,42,0,Detect pfree or repalloc of a previously-freed memory chunk.
REL_16_STABLE,a28c1fb619bfbb82e4dc4965502d33f5a77bde52,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250321,2025-03-21,pgsql-bugs,false,false,,3,30,5,Fix plpgsql's handling of simple expressions in scrollable cursors.
REL_16_STABLE,a2a0060d5d8fb64ffdb43ff768762a3f4674b78d,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260424,2026-04-24,pgsql-hackers,false,false,,4,368,66,Fix incorrect logic for hashed IN / NOT IN with non-strict operators
REL_16_STABLE,a2eeb04f3a0fff86e0e94745003e705ec396d4ba,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20260115,2026-01-15,pgsql-hackers,false,false,,2,16,4,Fix 'unexpected data beyond EOF' on replica restart
REL_16_STABLE,a30a305584b81fd25eb890337ebec53acfbdc96b,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240229,2024-02-29,pgsql-hackers,false,false,,1,7,3,Fix integer underflow in shared memory debugging
REL_16_STABLE,a34297926c9fec113eadf49f6429729bd5ab991a,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241016,2024-10-16,pgsql-hackers,false,false,,2,14,14,Rewrite some regression queries for option checks with COPY
REL_16_STABLE,a38ed212ff236e4e1c94c790d9b9d18f52d2b13a,8c9e28b1a4466006e12ae306ab0c8b0f,8c9e28b1a4466006e12ae306ab0c8b0f,20260224,2026-02-24,pgsql-hackers,false,false,,4,39,1,pg_upgrade: Use max_protocol_version=3.0 for older servers
REL_16_STABLE,a3906b44c5b920cd7beb569a097660f487adf883,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250808,2025-08-08,pgsql-hackers,false,false,,1,1,1,Fix incorrect lack of Datum conversion in _int_matchsel()
REL_16_STABLE,a39eb9c77faaf51f8d02da718546e77e00a7622a,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250401,2025-04-01,pgsql-hackers,false,false,,6,50,25,Fix detection and handling of strchrnul() for macOS 15.4.
REL_16_STABLE,a3e92622f1cf4f9cd2a8505ee0b5a633ac9dce32,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20231113,2023-11-13,unknown_or_internal,false,false,,1,1,2,doc: Add missing semicolon in example
REL_16_STABLE,a3f5d2056ceba95d94607be3138fa52499a957e6,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240221,2024-02-21,pgsql-hackers,false,false,,3,27,1,MERGE ... DO NOTHING: require SELECT privileges
REL_16_STABLE,a43faa7ae1954e05c187403d8ac9225ea56f4376,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260817,2026-08-17,pgsql-hackers,false,true,Reported-by: Claude Code (via Noah Misch),1,8,13,Doc: clean up documentation about text search datatype limits.
REL_16_STABLE,a4515c9b41bcf7ff6d9ea012938706bd73e3fd54,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20260226,2026-02-26,pgsql-hackers,false,false,,1,6,0,Fix memory leaks in pg_locale_icu.c.
REL_16_STABLE,a459e583e06b640597c2e24ab6043a0701a5a545,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240731,2024-07-31,pgsql-hackers,false,false,,1,14,6,Doc: mention executor memory usage for enable_partitionwise* GUCs
REL_16_STABLE,a4649c50a8db58c19fa9a4f2ae12bef52b6c872b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260302,2026-03-02,pgsql-bugs,false,false,,1,30,19,"In pg_dumpall, don't skip role GRANTs with dangling grantor OIDs."
REL_16_STABLE,a499c08dca5e0162e210cc8a411698e2808a04da,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231206,2023-12-06,pgsql-hackers,false,false,,1,3,9,Apply filters to dump files all the time in 002_pg_upgrade.pl
REL_16_STABLE,a4a1f9ec0aac2714ae9dad765b6259fb9b74e1e1,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20250625,2025-06-25,pgsql-hackers,false,false,,1,5,5,Doc: Improve documentation of stream abort.
REL_16_STABLE,a4f089c79b3f7c1790d400ec72a9258d55165dbf,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,8,59,22,Harden our regex engine against integer overflow in size calculations.
REL_16_STABLE,a506b0c0ac029fb07a42a4cbf69d37f54845215b,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20251016,2025-10-16,pgsql-hackers,false,false,,1,5,0,Fix update-po for the PGXS case
REL_16_STABLE,a5277700e47862e9f83b0695fb34ffff0ea2fa34,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20251218,2025-12-18,pgsql-hackers,false,false,,1,5,1,Do not emit WAL for unlogged BRIN indexes
REL_16_STABLE,a546964db6fbb2e3afdb08940fdd322b957e9447,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20251025,2025-10-25,pgsql-bugs,false,false,,3,116,7,Fix incorrect logic for caching ResultRelInfos for triggers
REL_16_STABLE,a54c7a1133a4338c09b435f7870152f305bbf3ad,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20250924,2025-09-24,pgsql-bugs,false,false,,3,16,10,Fix LOCK_TIMEOUT handling during parallel apply.
REL_16_STABLE,a572dd213f79898ad6ca66ac9d8b0912040e6691,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20260605,2026-06-05,pgsql-hackers,false,false,,3,138,261,refint: Remove plan cache.
REL_16_STABLE,a57d168653900903e8b1b4fe91d62de2c2f2693d,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20240724,2024-07-24,pgsql-hackers,false,false,,3,14,1,Detect integer overflow in array_set_slice().
REL_16_STABLE,a5c8e521cf9e2d2334cf3c94ed64edb397b00e01,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260810,2026-08-10,unknown_or_internal,false,false,,1,24,0,Update .abi-compliance-history for security fixes.
REL_16_STABLE,a6155c43cc82af2816af563704c9dcb78b09a779,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240223,2024-02-23,unknown_or_internal,false,false,,1,0,1,Fix mistake in SQL features list
REL_16_STABLE,a622095bcc4d12c5ff3caa02756a8ab2e0813ed3,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20240713,2024-07-13,pgsql-hackers,false,false,,1,32,0,Fix lost Windows socket EOF events.
REL_16_STABLE,a62be834aeb899dfc2e10e3cde6d0f48ba128373,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240506,2024-05-06,unknown_or_internal,true,false,,1,94,1,Last-minute updates for release notes.
REL_16_STABLE,a690920015bddc9c20f93d1a828c53ac3c21e489,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240407,2024-04-07,pgsql-hackers,false,false,,2,6,6,Doc: update documentation about EXCLUDE constraint elements.
REL_16_STABLE,a69503fb1e26ae95d90fd1b9ddfb57cdf2081a14,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260704,2026-07-04,pgsql-bugs,false,false,,3,19,20,"Disallow renaming a rule to ""_RETURN""."
REL_16_STABLE,a6ddb8ad0ad0947bf86e8cd99c87b156f0956228,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240323,2024-03-23,unknown_or_internal,false,false,,3,55,5,amcheck: Support for different header sizes of short varlena datum
REL_16_STABLE,a6ff329e7b7231aba9789922daa25e2367709d50,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240819,2024-08-19,pgsql-bugs,false,false,,1,11,2,Avoid failure to open dropped detached partition
REL_16_STABLE,a7499ff5eb589c9aa530656fc074706e564ac819,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260304,2026-03-04,pgsql-hackers,false,false,,1,1,1,Fix rare instability in recovery TAP test 009_twophase
REL_16_STABLE,a78b0b3dcf584559f24cfd90e35799150b5de6ba,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231228,2023-12-28,pgsql-hackers,false,false,,1,10,7,doc: Mention AttributeRelationId in FDW validator function description
REL_16_STABLE,a7aa9f21f23ead3e04b073de66fdb56f5eb765a2,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250309,2025-03-09,pgsql-bugs,false,false,,3,36,4,Don't try to parallelize array_agg() on an anonymous record type.
REL_16_STABLE,a7bdbbadac3b984555d096d9a2765f71906bd9f2,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260207,2026-02-07,pgsql-hackers,false,false,,1,1,1,Further error message fix
REL_16_STABLE,a7d3e32c8c0390d4ac1bb086d58340715ee32a46,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250526,2025-05-26,pgsql-hackers,false,false,,1,7,0,Fix race condition in subscription TAP test 021_twophase
REL_16_STABLE,a7ed15f3ab8160d627e8281bd62a048a4fca371f,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240424,2024-04-24,pgsql-hackers,false,false,,1,7,8,doc: Correct jsonpath string literal escapes description
REL_16_STABLE,a81e5516fa4bc53e332cb35eefe231147c0e1749,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20230913,2023-09-13,pgsql-bugs,false,false,,4,44,2,Fix the ALTER SUBSCRIPTION to reflect the change in run_as_owner option.
REL_16_STABLE,a857321625ec9ca9ef56a3c8f20a73a7c5dec17d,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260707,2026-07-07,pgsql-bugs,false,false,,3,346,7,Fix COUNT's logic for window run condition support
REL_16_STABLE,a85e3ba1c9482dd04bec11588a5169a3430939af,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240408,2024-04-08,unknown_or_internal,false,false,,1,2,0,"In psql, avoid leaking a PGresult after a query is cancelled."
REL_16_STABLE,a8838689594d95a3c6342cb86b2be8a3add2d4d1,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251023,2025-10-23,pgsql-hackers,false,false,,1,4,4,Fix off-by-one Asserts in FreePageBtreeInsertInternal/Leaf.
REL_16_STABLE,a8abd36e88f50531177d5b52026194af52d45421,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241127,2024-11-27,pgsql-hackers,false,false,,4,184,23,Handle better implicit transaction state of pipeline mode
REL_16_STABLE,a9155efc7004a49b387f061dd90cb0b59a6d146f,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20240425,2024-04-25,pgsql-hackers,false,false,,2,22,4,Fix the missing table sync due to improper invalidation handling.
REL_16_STABLE,a94f51a7bfc9e65ce3799d8cb12945bd596c5ba8,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240327,2024-03-27,pgsql-hackers,false,false,,1,4,4,Fix unnecessary use of moving-aggregate mode with non-moving frame.
REL_16_STABLE,a978882dfd3209126eecd5c78928fb88cd7fa394,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20251023,2025-10-23,pgsql-hackers,false,false,,1,1,11,doc: Remove mention of Git protocol support
REL_16_STABLE,a98f01c933ec566c43d92b87a1e90467fed6217e,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20231031,2023-10-31,pgsql-hackers,false,false,,1,4,4,Adjust the order of the prechecks in pgrowlocks()
REL_16_STABLE,aaaf8fbb67f844cd0b20648697320d940b4b8eb9,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231002,2023-10-02,pgsql-bugs,false,false,,2,27,7,Fix omission of column-level privileges in selective pg_restore.
