dim_version_key,dim_major_key,dim_release_key,version,major,minor,is_major_release,wrap_dt,release_dt,item_cnt,is_out_of_band,first_commit_dt,first_commit_ts,first_commit_hash,last_commit_dt,last_commit_ts,last_commit_hash,is_synthetic_row
ddab1d5d94964d296b95488957f3b3d7,aab3238922bcc25a6f606eb525ffdc56,cef63e90a9cb8fd660c730931ca1e05c,14.21,14,21,false,2026-02-09,2026-02-12,37,false,2025-11-12,2025-11-12 02:51:53-10,f8a0ea8965568d65e5edf05635d2b00c53a7dd51,2026-02-09,2026-02-09 11:57:12-10,eb788b43371849237c61ba2747fc11e96c08d861,false
ddbdb62ab62254676650237e67056cf3,aab3238922bcc25a6f606eb525ffdc56,dbd342bf889401ef27850f02400ed7c3,14.1,14,1,false,2021-11-08,2021-11-11,46,false,2021-09-28,2021-09-28 04:24:24-10,febbb2f52c99b16261387daba4931d621dfbef0f,2021-11-08,2021-11-08 11:58:24-10,0a455b8d61d8fc5a7d1fdc152667f9ba1fd27fda,false
e3e5a4e071b34019caec47bec758eaa9,c74d97b01eae257e44aa9d5bade97baf,941e22d8a4f291e3ef640e97c4354a02,16.5,16,5,false,2024-11-11,2024-11-14,54,false,2024-08-07,2024-08-06 21:44:05-10,0583863e9e6e9ce412bf82658d691370336fa9c0,2024-11-11,2024-11-11 12:44:10-10,8c9d34cdc4d213a57fa8b8a7197f7d6f22fca4c9,false
e4943631400ccf72d3d1b46d9973d074,c74d97b01eae257e44aa9d5bade97baf,5d3fad531dd3ceed47b48db21b213987,16.8,16,8,false,2025-02-17,2025-02-20,2,true,2025-02-12,2025-02-11 20:37:01-10,d29bf192e5498418c41d5fd6a8540b13920d0572,2025-02-17,2025-02-17 11:13:08-10,71eb35c0b18de96537bd3876ec9bf8075bfd484f,false
e628c732b1864fecab703bcb2f8b4d78,c74d97b01eae257e44aa9d5bade97baf,745f1c86e5cdd8936f605bfc2f720903,16.9,16,9,false,2025-05-05,2025-05-08,48,false,2025-02-19,2025-02-18 14:45:56-10,8d0756250313c42b20f55ac62bece342c82a783d,2025-05-05,2025-05-05 10:30:08-10,6e4ab1b69197e2756192a1019439aebacdea5497,false
ead53bb05e96a47cbce441a11a99b2b3,aab3238922bcc25a6f606eb525ffdc56,3aa0dcd869a782cee2f08c40235e2762,14.10,14,10,false,2023-11-06,2023-11-09,56,false,2023-08-07,2023-08-07 12:12:33-10,00953f1e232912a21bb17b3ad486e6ef8c5eadab,2023-11-06,2023-11-06 12:08:43-10,33d5cf65f8c97d6bf085dffecb51c6a52d1f3f0d,false
efa835b694589cf62ed73eff5a2fc8fd,9bf31c7ff062936a96d3c8bd1f8f2ff3,10fa0d573d632725421808674378f487,15.19,15,19,false,2026-08-10,2026-08-13,90,false,2026-05-12,2026-05-11 21:44:32-10,d8d46710cdbb0b0cfb9a8d614b7e8937297aff58,2026-08-10,2026-08-10 10:57:41-10,2ff1375b5dd8bf09d8cb0e795974528180fd75ca,false
f4b955658f44fc29fb155acb57f32c1d,9bf31c7ff062936a96d3c8bd1f8f2ff3,54b845081bd089efb1f91a1b5a00304b,15.8,15,8,false,2024-08-05,2024-08-08,49,false,2024-05-07,2024-05-07 12:15:00-10,363e8c2f98b80e039873902b3b3fd003ae09bd9e,2024-08-05,2024-08-05 10:07:10-10,3cc5e51ab4507b33acc82684b7d79ac43b8a6b5d,false
f956db20c1a24280c453c61bbb1ec9f6,6f4922f45568161a8cdf4ad2299f6d23,10fa0d573d632725421808674378f487,18.6,18,6,false,2026-08-11,2026-08-13,140,false,2026-05-13,2026-05-12 16:46:08-10,d9cd9b4d7e147fc4965195c765f191ac69593c43,2026-08-11,2026-08-11 08:38:31-10,724edf9bde9d356724ad384a2e196edc3c9f80f7,false
fa77d23730a70309e9f96103916581e3,9bf31c7ff062936a96d3c8bd1f8f2ff3,745f1c86e5cdd8936f605bfc2f720903,15.13,15,13,false,2025-05-05,2025-05-08,38,false,2025-02-19,2025-02-18 14:45:57-10,9844eb67ccb7ff1b7cbc7722111b6b9aa81b16c9,2025-05-05,2025-05-05 10:31:49-10,5261b40acb67fdb8ed1e5976ae99599f16864c93,false
fa7a332ea249be988b987dabd27bc5ac,aab3238922bcc25a6f606eb525ffdc56,740c1e0f22c109481cb0da8abe660ae0,14.12,14,12,false,2024-05-06,2024-05-09,42,false,2024-02-09,2024-02-09 00:39:42-10,18388291aab8038b6abb6a9109ab6763e7a5b630,2024-05-06,2024-05-06 10:24:45-10,cf07a47dc0c3b16778291e62d730537b45da51ef,false
